Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.64,0.47,0.572%,4610543283.00,United States,1995,450317,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.64,-0.53,-2.193%,3855056973.00,United States,2020,364720,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.83,-2.31,-6.766%,29010353455.00,Luxembourg,,9747874,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,321491708.00,,2021,7,,
MTB,M&T Bank Corporation Common Stock,$160.11,-6.24,-3.751%,20603686022.00,United States,,2660867,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$74.69,-5.29,-6.614%,0.00,Luxembourg,2020,142001,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1458.34,-12.19,-0.829%,33520900113.00,Switzerland,1997,220201,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$40.29,-2.60,-6.062%,4727451243.00,United States,2012,2094834,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.03,-0.38,-2.466%,4893507756.00,United States,1991,3864379,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$99.51,-2.30,-2.259%,3712830049.00,United States,,517196,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.87,-0.01,-0.347%,779969912.00,Russia,2004,208905,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.79,-0.01,-0.556%,,Russia,,149781,,
MTN,Vail Resorts Inc. Common Stock,$279.16,-4.55,-1.604%,11292359504.00,United States,1997,592974,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.79,-0.40,-1.654%,1667109206.00,United States,,352313,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$8.00,1.10,15.942%,14908720.00,United States,,38220,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.85,-0.66,-0.781%,1713826165.00,United States,,68883,,
MTW,Manitowoc Company Inc. (The) Common Stock,$17.38,-0.33,-1.863%,609019167.00,United States,,194011,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.66,-0.52,-0.731%,2352485217.00,United States,1992,121161,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.85,-1.26,-1.398%,6601881435.00,United States,,746427,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.21,-0.15,-1.045%,543193535.00,United States,1993,90424,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.36,-0.15,-1.034%,589355007.00,United States,1998,64404,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.85,0.07,0.548%,289391753.00,United States,,74740,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.91,-0.02,-0.337%,75385584198.00,Japan,,1722318,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.36,-0.03,-0.208%,549934380.00,United States,2003,66941,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.19,-0.26,-1.799%,426936928.00,United States,1998,98573,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$29.47,-1.01,-3.314%,4551910502.00,United States,,2862506,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$189.00,1.43,0.762%,4884712560.00,United States,2013,216108,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.9524,-0.0251,-2.568%,437330071.00,Canada,,1519821,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.01,0.04,0.446%,584175703.00,United States,,187754,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$8.77,0.08,0.921%,100855000.00,United States,2007,149008,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.46,-0.14,-0.959%,308922876.00,United States,1993,37909,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.96,0.18,1.408%,2032799911.00,United States,2006,1686430,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.00,-0.44,-2.386%,830353068.00,Luxembourg,2011,700188,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.7834,-0.0966,-1.088%,38648796.00,United States,,9309,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.08,-0.36,-2.332%,226278778.00,United States,,11615,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.12,-0.03,-0.212%,302443255.00,United States,1992,48446,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.45,-0.06,-0.444%,631069898.00,United States,1991,133093,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$18.20,-0.22,-1.194%,659553349.00,United States,,131620,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.48,-0.09,-0.663%,918671180.00,United States,,236046,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.38,-0.08,-0.553%,346909116.00,United States,1992,87083,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.43,-0.04,-0.297%,531647823.00,United States,1992,91218,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.50,-0.39,-2.808%,1259672243.00,United States,2016,1081210,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$18.50,-0.18,-0.964%,1563098559.00,,2021,179274,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.98,-0.22,-2.157%,1786142336.00,,2021,501693,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$14.63,0.23,1.597%,2117473913.00,United States,1999,240132,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.56,0.09,0.622%,3398371791.00,United States,1999,1282042,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.48,-0.08,-0.59%,415875955.00,United States,1999,51189,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.73,-0.39,-1.938%,2269873226.00,,2021,325133,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.54,-0.09,-5.521%,278526699.00,Bermuda,,3053149,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.01,-0.08,-0.53%,173851674.00,United States,1992,18114,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$21.35,0.27,1.281%,608045310.00,United States,2010,135586,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$44.74,0.77,1.751%,1355526749.00,United States,2012,204007,Finance,Major Banks
NBR,Nabors Industries Ltd.,$99.01,-5.15,-4.944%,815950717.00,Bermuda,,137522,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.50,-0.64,-4.227%,0.00,,2021,367728,,
NC,NACCO Industries Inc. Common Stock,$33.97,-0.9209,-2.639%,243693714.00,United States,,4783,,
NCA,Nuveen California Municipal Value Fund,$9.775,0.005,0.051%,323632616.00,United States,,48144,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.06,-0.97,-4.612%,8362851815.00,United States,,23105325,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$39.21,-1.05,-2.608%,5175720000.00,United States,,1302178,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.10,-0.21,-3.955%,460905202.00,United States,2003,665955,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,0.00,0.00%,,United States,,3700,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.51,-0.19,-4.043%,343282028.00,United States,2003,668287,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.0719,-0.1081,-0.413%,,United States,,8829,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.57,0.20,1.301%,915004448.00,,2020,348310,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$24.95,-1.49,-5.635%,46057700.00,United States,2012,18975,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$24.32,-0.95,-3.759%,1461646422.00,,2021,330599,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.23,0.10,0.708%,4255302088.00,United States,2002,1772549,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$82.60,-0.91,-1.09%,162072523964.00,United States,,12808394,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.13,-0.11,-0.404%,,United States,,42547,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$60.85,-0.54,-0.88%,,United States,,5382,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.83,-0.29,-0.546%,,United States,,1788578,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.01,-0.34,-0.637%,,United States,,649735,,
NEM,Newmont Corporation,$63.09,-0.75,-1.175%,50310193329.00,United States,,9520411,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.09,-0.68,-0.922%,6130276327.00,United States,2014,581118,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$88.55,-4.86,-5.203%,28490571020.00,United States,2019,7113110,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2022,60758,,
NETI,Eneti Inc. Common Stock,$7.29,0.05,0.691%,284610377.00,Monaco,2013,234683,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$336.48,-6.41,-1.869%,3522044170.00,United States,,20011,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$14.31,0.08,0.562%,357169214.00,United States,2009,87168,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.2523,-0.0277,-9.893%,22042232.00,,2018,1384877,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$99.09,-5.83,-5.557%,6481645551.00,United States,2014,1496177,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.06,-0.23,-4.348%,1224362371.00,United States,2017,3645760,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.29,-0.62,-6.958%,1097916085.00,,2017,129127,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$59.13,-1.23,-2.038%,5392069076.00,United States,,487379,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.59,0.09,0.783%,1528114773.00,,2018,198002,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.17,-0.63,-4.257%,1343338403.00,United States,2005,417814,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.81,-0.02,-0.203%,338445000.00,,2022,1014,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,417450000.00,,2021,17,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.70,0.00,0.00%,209095625.00,,2021,197,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.58,-0.38,-0.514%,53229281273.00,United Kingdom,,762598,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.19,0.00,0.00%,283810726.00,United States,2011,1455569,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.87,0.22,1.246%,,United States,,5428,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$18.45,0.15,0.82%,,United States,,5760,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.26,-0.53,-4.912%,133777257.00,United States,2002,14760,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.95,0.05,0.36%,315882266.00,United States,2012,118024,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.64,-2.34,-3.297%,2696604699.00,,2016,231669,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$58.75,0.23,0.393%,2693722691.00,United States,,302735,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.53,-0.31,-1.114%,10811159813.00,United States,,5027012,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.07,0.02,0.074%,,United States,,23020,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.49,0.03,0.207%,679720973.00,United States,2012,129781,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.54,-0.91,-3.315%,735395931.00,United States,2007,145075,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.21,-0.02,-0.196%,127076213.00,United States,1992,7284,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$110.03,-1.08,-0.972%,0.00,United States,2021,394332,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.09,-0.01,-0.909%,35783554.00,United States,2018,323521,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$27.35,-1.78,-6.111%,43502181861.00,,2018,60032617,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.30,-0.12,-0.832%,187289159.00,,2013,41800,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$38.29,-0.40,-1.034%,3674112011.00,United States,,570396,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$142.95,0.22,0.154%,226046159275.00,United States,,7552094,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.74,-0.07,-0.546%,132493618.00,United States,2002,52711,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.85,-0.22,-1.46%,705676960.00,United States,2002,105908,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.50,-0.33,-4.832%,317217771.00,United States,,31780,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$4.97,-0.09,-1.779%,154945943.00,United States,,1123987,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$18.86,-0.31,-1.617%,6769371556.00,Netherlands,2011,3165183,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.59,-0.12,-1.556%,11006416022.00,United States,,25207015,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.16,-0.17,-0.671%,,United States,,45436,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.03,-0.119%,,United States,,33452,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,-0.31,-1.195%,,United States,,104466,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.31,-0.24,-6.761%,75416222.00,Monaco,,168636,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.75,0.45,2.761%,,Monaco,,703,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.9999,0.1999,1.19%,,Monaco,,6602,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$18.15,-0.83,-4.373%,0.00,,2021,858110,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.74,0.22,1.515%,785436819.00,,2019,615213,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.45,-0.66,-8.138%,407733777.00,,,139871,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.15,-0.15,-1.327%,111976239.00,United States,1988,7126,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$102.00,0.00,0.00%,,United States,,1,,
